calories,category,ingredients,ratings,recipe_id,reviews,title,total_mins
291,"['Side Dish', 'Stuffing and Dressing', 'Bread Stuffing and Dressing']","['1 (1 pound) loaf sourdough bread, torn into pieces', '1/4 cup butter', '1 cup diced onion', '1 cup diced celery', '1 teaspoon herbes de Provence', '1 teaspoon rubbed sage', '4 ounces chopped dried apricots', '1 cup toasted pecan halves, chopped', 'salt and freshly ground black pepper to taste', '2 cups chicken broth', '1 egg, beaten']",4.347826004028319,219075,15,Pecan and Apricot Sourdough Bread Stuffing,80
137,"['Side Dish', 'Sauces and Condiments', 'Compound Butters']","['2/3 cup cold heavy whipping cream', '1 1-cup canning jar with lid and ring']",4.5652174949646,234299,21,How to Make Homemade Butter,15
221,"['World Cuisine', 'European', 'Italian']","['1/2 cup strawberries - hulled, halved and sliced', '1 teaspoon white sugar', '3 large egg yolks', '3 tablespoons white sugar', '1/4 cup dry Marsala wine']",4.39130449295044,246464,13,Chef John's Zabaglione,80
256,"['Bread', 'Yeast Bread', 'English Muffins']","['1 1/2 teaspoons active dry yeast, divided', '2 cups all-purpose flour, divided, plus more for rolling', '3/4 cup warm water, divided', '2 teaspoons vegetable oil', '1 teaspoon kosher salt', '1 egg white', '2 tablespoons cornmeal, or as needed', '1/4 cup clarified butter (ghee)']",4.70833349227905,245360,18,Easy English Muffins,214
266,"['Bread', 'Quick Bread', 'Biscuits']","['2 cups self-rising flour', '3/4 cup cold water, or as needed', '7 tablespoons frozen unsalted butter']",4.5217390060424805,244473,17,Chef John's Butter Puff Biscuit Dough,90
372,"['Meat and Poultry', 'Chicken', 'Chicken Breasts']","['2 skinless, boneless chicken breasts, cut into 20 pieces', '8 ounces Spanish chorizo, cut into 1/2 inch pieces', '1 tablespoon olive oil', '1 tablespoon sherry vinegar', '2 teaspoons chopped fresh oregano', '1 pinch cayenne pepper, or to taste', 'salt and ground black pepper to taste', '1 red onion, cut into 1-inch squares', '1 red bell pepper, cut into 1-inch squares', '4 (12-inch) bamboo or metal skewers']",4.4782609939575195,238132,16,Chorizo and Chicken Skewers,35
491,"['Breakfast and Brunch', 'Eggs', 'Omelets']","['3 large eggs', '1 tablespoon butter', '1/4 cup diced smoked ham', '2 tablespoons diced onion', '2 tablespoons diced green bell pepper', 'salt and freshly ground black pepper to taste', '1/3 cup shredded Cheddar cheese', '1 pinch cayenne pepper']",4.82608699798584,263567,18,The Denver Omelet,20
565,"['Meat and Poultry', 'Chicken', 'Chicken Breasts']","['2 large skinless, boneless chicken breasts', 'salt and freshly ground black pepper to taste', 'cayenne pepper to taste', '1 tablespoon olive oil', '3 tablespoons unsalted butter', '1/2 cup panko breadcrumbs', '3 cloves garlic, finely crushed', '1 tablespoon finely chopped Italian parsley', '2 tablespoons grated Parmigiano-Reggiano cheese', '1 tablespoon mayonnaise', '1 teaspoon balsamic vinegar', '1 1/2 teaspoons Dijon mustard', '1/4 cup chicken broth', '1/3 cup chicken broth', '1 lemon, juiced', '1 teaspoon balsamic vinegar', '1 pinch salt and freshly ground black pepper to taste']",4.68181800842285,269059,15,Crispy Garlic Breadcrumb Chicken,35
230,"['Appetizers and Snacks', 'Dips and Spreads', 'Cheese Dips and Spreads', 'Hot Cheese Dips']","['2 pounds extra lean ground beef', '2 green bell peppers, diced', '1 onion, diced', '4 cloves garlic, minced', '3 tablespoons all-purpose flour', '2 tablespoons brown sugar', '2 teaspoons kosher salt, or to taste', '1 teaspoon ground black pepper', 'cayenne pepper, to taste', '2 cups chicken broth', '1 cup ketchup', '1 tablespoon Dijon mustard', '1 teaspoon Worcestershire sauce', '1 cup shredded Cheddar cheese, divided']",4.5,257030,17,Chef John's Hot Sloppy Joe Dip,80
115,"['Desserts', 'Fruit Desserts', 'Peach Desserts']","['3 ounces unsalted butter plus additional for greasing', '3 egg whites', '1/2 cup white sugar', '1/2 cup almond meal', '3 tablespoons all-purpose flour plus additional for dusting pan', '1/4 teaspoon vanilla extract', '1/8 teaspoon salt', '12 small pieces of peeled peach']",4.81818199157715,244812,21,Peach Financiers,30
441,"['Soups, Stews and Chili', 'Soup']","['6 cups turkey broth', '2 stalks lemongrass, bruised and sliced', '1 (3 inch) piece fresh ginger, sliced', '2 tablespoons chopped fresh cilantro stems', '2 kaffir lime leaves, sliced, or more to taste', '1/2 teaspoon red pepper flakes, or more to taste', '1 pound cooked turkey, cut into small cubes', '1 cup clamshell mushrooms, separated', '2 tablespoons fish sauce', '2 teaspoons palm sugar', '1 (13 ounce) can coconut milk', '1/4 cup lime juice', '1/4 cup green onions, chopped', '2 tablespoons chopped fresh cilantro leaves', '1/4 teaspoon chili oil, or more to taste']",4.77272748947144,240476,16,Turkey Tom Kha Gai,55
126,"['Side Dish', 'Vegetables', 'Squash', 'Zucchini']","['3 large zucchini, cut into bite-size pieces', '4 cloves garlic, crushed', '1/4 cup (packed) finely chopped fresh mint', '2 tablespoons olive oil', '1/4 teaspoon smoked paprika', 'salt to taste', '1 cup ricotta cheese, or as needed', '1 pinch cayenne pepper, or more to taste']",3.36363625526428,229444,20,Zucchini and Ricotta Casserole,50
774,"['World Cuisine', 'European', 'Italian']","['1/2 cup brewed espresso', '3 tablespoons Marsala wine, divided', '2 eggs, separated', '2 tablespoons white sugar', '1 teaspoon white sugar', '3/4 cup mascarpone cheese', '1/2 teaspoon vanilla extract', '1 pinch salt', '10 ladyfinger cookies, broken in half, or more as needed', '1 tablespoon cocoa powder', '1/2 ounce dark chocolate, grated']",4.86363649368286,236604,14,Chef John's Tiramisu,515
441,"['World Cuisine', 'Latin American', 'Mexican']","['1 whole chicken, cut into 6 pieces', 'salt and freshly ground black pepper', '1 tablespoon vegetable oil', '8 tomatillos, husked and quartered', '2 fresh jalapeno peppers, chopped', '6 cloves garlic', '1/2 bunch cilantro', '3 cups chicken stock', '1 tablespoon vegetable oil', '1 onion, diced', '2 tablespoons ground cumin', '2 teaspoons dried oregano', '1 bay leaf', '1 1/2 pounds potatoes, peeled and cubed', 'salt and freshly ground black pepper to taste', '1/2 cup sour cream, for garnish']",4.36363649368286,220993,18,Chicken Chile Verde,165
698,"['World Cuisine', 'European', 'Italian']","['2 Cornish game hens', '1 cup white wine vinegar', '1/2 cup vegetable oil', '2 tablespoons fresh rosemary leaves', '2 tablespoons fresh orange juice', '4 cloves garlic, peeled', '1 egg', '1 tablespoon Calabrian hot chili sauce, or more to taste', '2 teaspoons grated orange zest', '1 1/2 teaspoons kosher salt', '1 anchovy fillet']",4.5238094329834,235567,13,Chef John's Calabrian Chicken,310
240,"['Bread', 'Yeast Bread']","['1 (.25 ounce) package active dry yeast', '1/2 cup warm water (105 degrees F/41 degrees C)', '1 teaspoon fine salt', '2 1/2 tablespoons white sugar, or more to taste', '1/2 cup milk', '2 tablespoons butter, melted', '1 teaspoon vanilla extract', '1 large egg', '1/8 teaspoon freshly grated nutmeg', '1 pound all-purpose flour', '12 tablespoons European-style (low-moisture) butter at room temperature, divided']",4.7619047164917,234424,19,"How to Make Cronuts, Part I",305
172,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Cranberry Sauce']","['1 (12 ounce) package fresh cranberries', '1 large Bosc pear, peeled and diced', '1 cup fresh orange juice', '1 cup white sugar', '1/4 cup water', '2 ounces candied ginger, minced', '1 orange, zested', '1 whole star anise pod', '1 cinnamon stick', '1/2 teaspoon garam masala', '1/4 teaspoon salt']",4.714285850524901,230319,16,Ginger Pear Cranberry Sauce,140
436,"['World Cuisine', 'European', 'Italian']","['2 racks baby back ribs, trimmed', 'Spice rub:', '1 tablespoon fennel seeds', '1 tablespoon ground black pepper', '1 tablespoon white sugar', '1 tablespoon garlic salt', '1 tablespoon kosher salt', '1/2 teaspoon cayenne pepper', 'Glaze:', '1/3 cup brown sugar', '1/3 cup orange juice', '1/3 cup rice wine vinegar', '1 tablespoon orange zest', '2 teaspoons hot chile paste, or to taste']",4.8095235824585005,231005,17,Italian Sausage Baby Back Ribs,4
178,"['Appetizers and Snacks', 'Dips and Spreads', 'Cheese Dips and Spreads']","['2 tablespoons olive oil, divided', '3 tablespoons basil chiffonade (thinly sliced fresh basil leaves), divided', '1 (4 ounce) log of fresh goat cheese, halved', '16 cherry tomatoes, cut in half on the diagonal', 'freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste']",4.8095235824585005,232801,19,Baked Goat Cheese Caprese Salad ,30
607,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Pasta Sauces', 'Tomato']","['3 1/2 pounds beef oxtail, cut into 2-inch sections', '1 tablespoon olive oil', 'Salt and freshly ground black pepper', '1 large yellow onion, diced', '6 cloves garlic, roughly chopped', '1/4 cup sherry vinegar', '4 cups tomato sauce or puree, or more if desired', '2 cups chicken broth, or enough to cover the oxtails', '1 sprig fresh rosemary', '2 sprigs fresh thyme', '2 sprigs fresh oregano', '1 teaspoon kosher salt, plus more to taste', '1/4 teaspoon red chili flakes']",4.571428775787349,246669,18,Oxtail Ragu,5
432,"['Soups, Stews and Chili', 'Soup', 'Beans and Peas']","['1 tablespoon olive oil', '1 tablespoon butter', '1 onion, diced', '1 stalk celery, diced', '1 carrot, diced', '3 cloves garlic', '2 (15 ounce) cans white kidney beans (cannellini), rinsed and drained', '4 cups chicken broth', 'salt to taste', 'freshly ground black pepper to taste', '1/2 teaspoon chopped fresh rosemary', '1/2 teaspoon fresh thyme leaves', '1/2 teaspoon cayenne pepper, or to taste', '1/3 cup creme fraiche', '1/2 lemon, juiced', '1 1/2 cups fresh bread cubes', '2 tablespoons olive oil', '2 tablespoons freshly grated Parmigiano-Reggiano cheese, or to taste', '1 tablespoon chopped fresh flat-leaf parsley']",4.7619047164917,245617,14,Chef John's Tuscan Bean Soup,45
667,"['Main Dish', 'Seafood', 'Clams']","['1 pound spaghetti', '1 pint heavy whipping cream', '2 cups jarred baby clams with juice', '3 cloves garlic, minced', '1 1/2 anchovy fillets', '1/2 teaspoon red pepper flakes', '1 egg yolk', '1/4 cup grated Parmesan cheese', 'salt to taste', '1/4 cup crushed croutons, or to taste', '2 tablespoons chopped fresh basil, or to taste']",4.5,238135,18,Spaghetti with Clam Sauce ,35
565,"['Soups, Stews and Chili', 'Soup']","['12 ounces linguica sausage, sliced', '1 tablespoon olive oil', '1 onion, finely diced', '1 pinch salt', '3 pounds russet potatoes, peeled and sliced 1/8 to 1/4 inch thick', '2 teaspoons salt, plus more as needed', '2 quarts chicken broth or water', '2 pounds kale - trimmed, chopped, rinsed, drained', '1 pinch cayenne pepper (optional)']",4.90476179122925,261790,17,Caldo Verde (Portuguese Sausage Kale Soup),80
532,"['Bread', 'Yeast Bread']","['1 cup warm water (100 degrees F or 38 degrees C)', '1 (.25 ounce) package active dry yeast', '1/4 cup granulated white sugar', '3 1/2 cups unbleached bread flour', '3 teaspoons kosher salt', '6 tablespoons butter, room temperature, cut into pieces', '2 sticks unsalted European-style butter', '1 egg', '1 tablespoon water']",4.349999904632569,261911,13,Chef John's Croissants,235
521,"['Soups, Stews and Chili', 'Chili', 'Chicken Chili']","['3 pounds skinless, boneless chicken thighs', 'kosher salt to taste', '1 (24 fluid ounce) bottle tomatillo-based salsa verde', '1/2 (4 ounce) can chopped roasted green chiles', '3 cloves garlic', '1 large jalapeno pepper, seeded and sliced', '1/2 cup lightly packed cilantro leaves and stems', '1 tablespoon ground cumin', '1 teaspoon ground chipotle pepper', '1/2 teaspoon freshly ground black pepper', '3/4 teaspoon dried oregano', '1 teaspoon kosher salt, or more to taste', '2 (15 ounce) cans white kidney beans, drained and rinsed']",4.84999990463257,263617,14,Chef John's Green Chicken Chili,110
600,"['Main Dish', 'Pasta']","['2 tablespoons soy sauce', '1 tablespoon oyster sauce', '2 teaspoons Worcestershire sauce', '2 teaspoons fish sauce', '1/4 teaspoon sesame oil', '1 pinch cayenne pepper', '8 cloves garlic, minced', '4 tablespoons unsalted butter', '1/4 cup finely grated Parmigiano-Reggiano cheese', '1 tablespoon chopped green onion, or to taste', '6 ounces spaghetti', '1 pinch red pepper flakes']",4.3809523582458505,270770,16,Garlic Noodles,35
617,"['Main Dish', 'Burgers', 'Hamburgers']","['6 ounces ground beef', '4 drops Worcestershire sauce, or to taste', '3 pinches garlic powder', 'freshly ground black pepper to taste', 'kosher salt to taste', '1 pinch cayenne pepper', '1 slice Cheddar cheese', '1 hamburger bun, split', '1 slice tomato', '1 leaf lettuce']",4.8095235824585005,267875,14,Chef John's Juicy Lucy,25
1122,"['Meat and Poultry', 'Chicken', 'Chicken Breasts', 'Skillet']","['1 whole chicken', '1 drizzle olive oil', 'kosher salt to taste', 'ground black pepper to taste', '2 pinches herbes de Provence, or to taste', '1/4 teaspoon cayenne pepper, or to taste', '1 tablespoon olive oil', '3 tablespoons butter, divided', '1 sprig fresh rosemary', '2 sprigs fresh thyme', '1/2 cup chicken stock, or to taste']",4.65000009536743,267578,16,Airline Chicken Breast,50
256,"['Breakfast and Brunch', 'Eggs', 'Breakfast Sandwiches']","['1 ounce grated Cheddar cheese', '1 pinch red pepper flakes (optional)', '1 large egg', '1 slice toast', '1 teaspoon sliced green onions, or to taste', '1 pinch salt']",4.75,265345,17,Fried Cheese Egg Toast,15
1677,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Tartar Sauce']","['1 teaspoon dried tarragon', '2 tablespoons white wine vinegar', '1 cup mayonnaise', '1/4 cup diced dill pickles', '1/4 cup diced bread-and-butter pickles', '1 tablespoon chopped capers', '1 tablespoon minced green onions', '1 tablespoon chopped fresh parsley', '2 teaspoons anchovy paste', '1 teaspoon Dijon mustard', '1 teaspoon paprika', '1/4 teaspoon freshly ground black pepper', '1 pinch cayenne pepper, or more to taste', 'salt to taste']",4.800000190734861,239540,15,Chef John's Remoulade 2.0,510
87,"['Desserts', 'Cookies', 'Meringue Cookies']","['2 large egg whites', '2 drops fresh lemon juice, or more to taste', '7 tablespoons white sugar, or more to taste', '2 chocolate chips, melted, or as needed']",4.800000190734861,240064,13,Meringue Bones and Ghosts,135
720,"['Soups, Stews and Chili', 'Soup']","['1 pound dry black beans', '2 quarts water, plus more as needed', '3 ounces dried beef, chopped', '1 bay leaf', '2 smoked pork chops, cut into large chunks, bones reserved', '4 ounces bacon, coarsely chopped', '12 ounces linguica sausage, cut into large chunks', '2 (4 ounce) links Italian sausage', '1 onion, chopped', '6 cloves garlic, minced', '1 teaspoon ground cumin', '1/2 teaspoon ground coriander', '1 pinch cayenne pepper, or to taste', 'salt and ground black pepper to taste', '1 tablespoon chopped Italian parsley', '1 tablespoon olive oil', '1/2 cup dry bread crumbs', '2 tablespoons chopped Italian parsley', '2 teaspoons grated orange zest']",4.949999809265139,232437,15,Chef John's Brazilian Feijoada,795
524,"['Main Dish', 'Dumplings']","['2 teaspoons butter', '4 slices bacon, chopped', '2 tablespoons bacon drippings', '1/2 yellow onion, diced', '5 medium Yukon Gold potatoes, peeled and halved', 'salt and ground black pepper to taste', '1 pinch cayenne pepper', '1 large egg', '1 1/2 cups farmer’s cheese, or any cheese blend', '1 large egg', '1 tablespoon water', '50 wonton wrappers, or as needed', '1 cup sour cream', '1/4 cup chopped fresh chives']",4.30000019073486,229273,14,Cheater Pierogi,130
485,"['Soups, Stews and Chili', 'Stews', 'Gumbo']","['1 tablespoon vegetable oil, or more as needed', '2 duck legs', '1 cup all-purpose flour', '2 tablespoons all-purpose flour', '6 cups chicken broth', '1 pound andouille sausage, thickly sliced', '1 large onion, chopped', '1 cup diced peppers', '1 cup chopped celery', '4 green onions, chopped', '1/2 teaspoon dried thyme', '1 bay leaf', '1 teaspoon ground black pepper', '1/4 teaspoon cayenne pepper, or to taste', '1 cup diced fresh tomatoes', '1 smoked ham hock', '2 cups water, or as needed', '1 cup pickled okra, rinsed and sliced', '1 pound gulf shrimp', '1 pound crawfish tail meat', '1 tablespoon chopped green onion (optional)']",4.699999809265139,235356,13,"Chef John's Duck, Sausage, and Shrimp Gumbo",385
203,"['Side Dish', 'Potatoes']","['2 large russet potatoes, each cut into 8 thick steak fry-size wedges', '1 tablespoon chopped fresh thyme', '1 pinch cayenne pepper', 'salt and ground black pepper to taste', '2 tablespoons duck fat, melted, or more to taste']",5.0,236804,16,Duck Fat Steak Fries,75
186,"['Bread', 'Yeast Bread', 'Flat Bread']","['2 cups all-purpose flour', '1/2 cup cold water', '2 tablespoons cold water', '1 tablespoon extra-virgin olive oil', '3/4 teaspoon fine salt', '1 quarter-sheet baking pan', '1 teaspoon extra-virgin olive oil', '1 teaspoon cornmeal', '12 tablespoons crescenza-stracchino cheese, divided', '4 teaspoons extra-virgin olive oil, divided', '1/4 teaspoon coarse sea salt, divided']",4.59999990463257,235857,17,Focaccia di Recco,115
